date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
88;25/06/2015;16;6;3;without;1;15;1;0,250;13,217;0,251
89;26/06/2015;16;6;3;without;1;15;1;0,240;13,367;0,241
90;27/06/2015;16;6;3;without;1;15;1;0,230;13,517;0,234
91;28/06/2015;16;6;3;without;1;15;1;0,230;13,667;0,226
92;29/06/2015;16;6;3;without;1;15;1;0,220;13,817;0,221
93;30/06/2015;16;6;3;without;1;15;1;0,210;13,967;0,214
94;01/07/2015;16;6;3;without;1;15;1;0,210;14,117;0,207
95;02/07/2015;16;6;3;without;1;15;1;0,200;14,267;0,200
96;03/07/2015;16;6;3;without;1;15;1;0,190;14,417;0,192
97;04/07/2015;16;6;3;without;1;15;1;0,190;14,567;0,185
98;05/07/2015;16;6;3;without;1;15;1;0,180;14,717;0,178
99;06/07/2015;16;6;3;without;1;15;1;0,170;14,867;0,173
100;07/07/2015;16;6;3;without;1;15;1;0,170;15,017;0,170
101;08/07/2015;16;6;3;without;1;15;1;0,170;15,167;0,167
102;09/07/2015;16;6;3;without;1;15;1;0,160;15,317;0,164
103;13/07/2015;16;6;3;without;1;15;1;0,160;15,467;0,161
104;14/07/2015;16;6;3;without;1;15;1;0,160;15,617;0,162
105;15/07/2015;16;6;3;without;1;15;1;0,160;15,767;0,162
106;16/07/2015;16;6;3;without;1;15;1;0,160;15,917;0,163
107;17/07/2015;16;6;3;without;1;15;1;0,170;16,067;0,165
108;18/07/2015;16;6;3;without;1;15;1;0,160;16,217;0,164
109;19/07/2015;16;6;3;without;1;15;1;0,160;16,367;0,161
110;20/07/2015;16;6;3;without;1;15;1;0,160;16,517;0,162
111;21/07/2015;16;6;3;without;1;15;1;0,160;16,667;0,164
112;22/07/2015;16;6;3;without;1;15;1;0,160;16,817;0,164
113;23/07/2015;16;6;3;without;1;15;1;0,160;16,967;0,163
114;24/07/2015;16;6;3;without;1;15;1;0,160;17,117;0,162
115;25/07/2015;16;6;3;without;1;15;1;0,160;17,267;0,162
116;26/07/2015;16;6;3;without;1;15;1;0,160;17,417;0,160
117;27/07/2015;16;6;3;without;1;15;1;0,160;17,567;0,162
118;28/07/2015;16;6;3;without;1;15;1;0,170;17,717;0,165
119;29/07/2015;16;6;3;without;1;15;1;0,170;17,867;0,169
120;30/07/2015;16;6;3;without;1;15;1;0,170;18,017;0,170
121;31/07/2015;16;6;3;without;1;15;1;0,170;18,167;0,171
122;01/08/2015;16;6;3;without;1;15;1;0,170;18,317;0,171
123;02/08/2015;16;6;3;without;1;15;1;0,170;18,467;0,172
124;03/08/2015;16;6;3;without;1;15;1;0,170;18,617;0,173
125;04/08/2015;16;6;3;without;1;15;1;0,210;18,767;0,206
126;05/08/2015;16;6;3;without;1;15;1;0,260;18,917;0,263
127;06/08/2015;16;6;3;without;1;15;1;0,260;19,067;0,255
128;07/08/2015;16;6;3;without;1;15;1;0,250;19,217;0,253
129;08/08/2015;16;6;3;without;1;15;1;0,260;19,367;0,260
130;09/08/2015;16;6;3;without;1;15;1;0,260;19,517;0,258
131;10/08/2015;16;6;3;without;1;15;1;0,290;19,667;0,285
132;11/08/2015;16;6;3;without;1;15;1;0,290;19,817;0,288
133;12/08/2015;16;6;3;without;1;15;1;0,280;19,967;0,276
134;13/08/2015;16;6;3;without;1;15;1;0,270;20,117;0,270
135;14/08/2015;16;6;3;without;1;15;1;0,270;20,267;0,268
136;15/08/2015;16;6;3;without;1;15;1;0,270;20,417;0,266
137;16/08/2015;16;6;3;without;1;15;1;0,270;20,567;0,274
138;17/08/2015;16;6;3;without;1;15;1;0,300;20,717;0,295
139;18/08/2015;16;6;3;without;1;15;1;0,280;20,867;0,283
140;19/08/2015;16;6;3;without;1;15;1;0,250;21,017;0,254
141;20/08/2015;16;6;3;without;1;15;1;0,250;21,167;0,254
142;21/08/2015;16;6;3;without;1;15;1;0,270;21,317;0,270
143;22/08/2015;16;6;3;without;1;15;1;0,230;21,467;0,229
144;23/08/2015;16;6;3;without;1;15;1;0,210;21,617;0,213
145;24/08/2015;16;6;3;without;1;15;1;0,210;21,767;0,213
146;25/08/2015;16;6;3;without;1;15;1;0,210;21,917;0,212
147;26/08/2015;16;6;3;without;1;15;1;0,230;22,067;0,234
148;27/08/2015;16;6;3;without;1;15;1;0,280;22,217;0,276
149;28/08/2015;16;6;3;without;1;15;1;0,280;22,367;0,276
150;29/08/2015;16;6;3;without;1;15;1;0,280;22,517;0,276
151;30/08/2015;16;6;3;without;1;15;1;0,280;22,667;0,276
152;31/08/2015;16;6;3;without;1;15;1;0,280;22,817;0,277
153;01/09/2015;16;6;3;without;1;15;1;0,310;22,967;0,305
154;02/09/2015;16;6;3;without;1;15;1;0,310;23,117;0,312
155;03/09/2015;16;6;3;without;1;15;1;0,300;23,267;0,298
156;04/09/2015;16;6;3;without;1;15;1;0,300;23,417;0,295
157;05/09/2015;16;6;3;without;1;15;1;0,290;23,567;0,292
158;06/09/2015;16;6;3;without;1;15;1;0,290;23,717;0,290
159;07/09/2015;16;6;3;without;1;15;1;0,290;23,867;0,289
160;08/09/2015;16;6;3;without;1;15;1;0,290;24,017;0,288
161;09/09/2015;16;6;3;without;1;15;1;0,290;24,167;0,287
162;10/09/2015;16;6;3;without;1;15;1;0,290;24,317;0,286
163;11/09/2015;16;6;3;without;1;15;1;0,290;24,467;0,285
164;12/09/2015;16;6;3;without;1;15;1;0,280;24,617;0,284
165;13/09/2015;16;6;3;without;1;15;1;0,280;24,767;0,284
166;14/09/2015;16;6;3;without;1;15;1;0,280;24,917;0,284
167;15/09/2015;16;6;3;without;1;15;1;0,280;25,067;0,277
168;16/09/2015;16;6;3;without;1;15;1;0,270;25,217;0,273
169;17/09/2015;16;6;3;without;1;15;1;0,270;25,367;0,273
170;18/09/2015;16;6;3;without;1;15;1;0,270;25,517;0,274
171;19/09/2015;16;6;3;without;1;15;1;0,280;25,667;0,275
172;20/09/2015;16;6;3;without;1;15;1;0,270;25,817;0,274
173;21/09/2015;16;6;3;without;1;15;1;0,280;25,967;0,275
174;22/09/2015;16;6;3;without;1;15;1;0,270;26,117;0,272
175;23/09/2015;16;6;3;without;1;15;1;0,270;26,267;0,272
176;24/09/2015;16;6;3;without;1;15;1;0,280;26,417;0,278
177;25/09/2015;16;6;3;without;1;15;1;0,280;26,567;0,284
178;26/09/2015;16;6;3;without;1;15;1;0,280;26,717;0,283
179;27/09/2015;16;6;3;without;1;15;1;0,280;26,867;0,282
180;28/09/2015;16;6;3;without;1;15;1;0,280;27,017;0,282
181;29/09/2015;16;6;3;without;1;15;1;0,280;27,167;0,282
182;30/09/2015;16;6;3;without;1;15;1;0,280;27,317;0,282
183;01/10/2015;16;6;3;without;1;15;1;0,280;27,467;0,281
184;02/10/2015;16;6;3;without;1;15;1;0,280;27,617;0,275
185;03/10/2015;16;6;3;without;1;15;1;0,270;27,767;0,273
186;04/10/2015;16;6;3;without;1;15;1;0,270;27,917;0,273
187;05/10/2015;16;6;3;without;1;15;1;0,270;28,067;0,267
188;06/10/2015;16;6;3;without;1;15;1;0,260;28,217;0,263
189;07/10/2015;16;6;3;without;1;15;1;0,260;28,367;0,263
190;08/10/2015;16;6;3;without;1;15;1;0,270;28,517;0,266
191;09/10/2015;16;6;3;without;1;15;1;0,270;28,667;0,272
192;10/10/2015;16;6;3;without;1;15;1;0,270;28,817;0,272
193;11/10/2015;16;6;3;without;1;15;1;0,270;28,967;0,272
194;12/10/2015;16;6;3;without;1;15;1;0,270;29,117;0,268
195;13/10/2015;16;6;3;without;1;15;1;0,260;29,267;0,263
196;14/10/2015;16;6;3;without;1;15;1;0,260;29,417;0,263
197;15/10/2015;16;6;3;without;1;15;1;0,260;29,567;0,263
198;16/10/2015;16;6;3;without;1;15;1;0,260;29,717;0,258
199;17/10/2015;16;6;3;without;1;15;1;0,260;29,867;0,257
200;18/10/2015;16;6;3;without;1;15;1;0,260;30,017;0,257
201;19/10/2015;16;6;3;without;1;15;1;0,260;30,167;0,257
202;20/10/2015;16;6;3;without;1;15;1;0,260;30,317;0,257
203;21/10/2015;16;6;3;without;1;15;1;0,260;30,467;0,256
204;22/10/2015;16;6;3;without;1;15;1;0,250;30,617;0,254
205;23/10/2015;16;6;3;without;1;15;1;0,260;30,767;0,255
206;24/10/2015;16;6;3;without;1;15;1;0,260;30,917;0,256
207;25/10/2015;16;6;3;without;1;15;1;0,260;31,067;0,257
208;26/10/2015;16;6;3;without;1;15;1;0,260;31,217;0,261
209;27/10/2015;16;6;3;without;1;15;1;0,260;31,367;0,261
210;28/10/2015;16;6;3;without;1;15;1;0,260;31,517;0,262
211;29/10/2015;16;6;3;without;1;15;1;0,260;31,667;0,260
212;30/10/2015;16;6;3;without;1;15;1;0,260;31,817;0,261
213;31/10/2015;16;6;3;without;1;15;1;0,260;31,967;0,260
214;01/11/2015;16;6;3;without;1;15;1;0,260;32,117;0,260
215;02/11/2015;16;6;3;without;1;15;1;0,260;32,267;0,260
216;03/11/2015;16;6;3;without;1;15;1;0,260;32,417;0,260
217;04/11/2015;16;6;3;without;1;15;1;0,260;32,567;0,259
218;05/11/2015;16;6;3;without;1;15;1;0,260;32,717;0,258
219;06/11/2015;16;6;3;without;1;15;1;0,260;32,867;0,258
220;07/11/2015;16;6;3;without;1;15;1;0,260;33,017;0,258
221;08/11/2015;16;6;3;without;1;15;1;0,260;33,167;0,259
222;09/11/2015;16;6;3;without;1;15;1;0,220;33,317;0,217
223;10/11/2015;16;6;3;without;1;15;1;0,180;33,467;0,176
224;11/11/2015;16;6;3;without;1;15;1;0,190;33,617;0,189
225;12/11/2015;16;6;3;without;1;15;1;0,190;33,767;0,189
226;13/11/2015;16;6;3;without;1;15;1;0,190;33,917;0,188
227;14/11/2015;16;6;3;without;1;15;1;0,190;34,067;0,189
228;15/11/2015;16;6;3;without;1;15;1;0,190;34,217;0,192
229;16/11/2015;16;6;3;without;1;15;1;0,190;34,367;0,192
230;17/11/2015;16;6;3;without;1;15;1;0,190;34,517;0,193
231;18/11/2015;16;6;3;without;1;15;1;0,190;34,667;0,193
232;19/11/2015;16;6;3;without;1;15;1;0,190;34,817;0,194
233;01/12/2015;16;6;3;without;1;15;1;0,230;34,967;0,229
234;02/12/2015;16;6;3;without;1;15;1;0,230;35,117;0,226
235;03/12/2015;16;6;3;without;1;15;1;0,220;35,267;0,221
236;04/12/2015;16;6;3;without;1;15;1;0,220;35,417;0,221
237;05/12/2015;16;6;3;without;1;15;1;0,220;35,567;0,219
238;06/12/2015;16;6;3;without;1;15;1;0,220;35,717;0,217
239;07/12/2015;16;6;3;without;1;15;1;0,210;35,867;0,213
240;08/12/2015;16;6;3;without;1;15;1;0,210;36,017;0,211
241;09/12/2015;16;6;3;without;1;15;1;0,220;36,167;0,221
242;10/12/2015;16;6;3;without;1;15;1;0,220;36,317;0,217
243;11/12/2015;16;6;3;without;1;15;1;0,220;36,467;0,216
244;12/12/2015;16;6;3;without;1;15;1;0,220;36,617;0,224
245;13/12/2015;16;6;3;without;1;15;1;0,220;36,767;0,222
246;14/12/2015;16;6;3;without;1;15;1;0,220;36,917;0,221
247;15/12/2015;16;6;3;without;1;15;1;0,220;37,067;0,218
248;16/12/2015;16;6;3;without;1;15;1;0,220;37,217;0,223
249;17/12/2015;16;6;3;without;1;15;1;0,220;37,367;0,222
250;18/12/2015;16;6;3;without;1;15;1;0,220;37,517;0,220
251;19/12/2015;16;6;3;without;1;15;1;0,220;37,667;0,220
252;20/12/2015;16;6;3;without;1;15;1;0,220;37,817;0,218
253;21/12/2015;16;6;3;without;1;15;1;0,220;37,967;0,217
254;22/12/2015;16;6;3;without;1;15;1;0,220;38,117;0,217
255;23/12/2015;16;6;3;without;1;15;1;0,220;38,267;0,218
256;24/12/2015;16;6;3;without;1;15;1;0,220;38,417;0,217
257;25/12/2015;16;6;3;without;1;15;1;0,220;38,567;0,217
258;26/12/2015;16;6;3;without;1;15;1;0,220;38,717;0,216
259;27/12/2015;16;6;3;without;1;15;1;0,220;38,867;0,216
260;28/12/2015;16;6;3;without;1;15;1;0,220;39,017;0,215
261;29/12/2015;16;6;3;without;1;15;1;0,210;39,167;0,214
262;30/12/2015;16;6;3;without;1;15;1;0,210;39,317;0,214
263;31/12/2015;16;6;3;without;1;15;1;0,210;39,467;0,213
1;17/03/2015;16;6;3;without;1;45;2;NaN;39,617;NA
2;18/03/2015;16;6;3;without;1;45;2;0,280;39,767;0,279
3;19/03/2015;16;6;3;without;1;45;2;0,280;39,917;0,280
4;20/03/2015;16;6;3;without;1;45;2;0,280;40,067;0,280
5;21/03/2015;16;6;3;without;1;45;2;0,280;40,217;0,280
6;22/03/2015;16;6;3;without;1;45;2;0,280;40,367;0,279
7;23/03/2015;16;6;3;without;1;45;2;0,280;40,517;0,278
8;24/03/2015;16;6;3;without;1;45;2;0,280;40,667;0,276
9;25/03/2015;16;6;3;without;1;45;2;NaN;40,817;NA
10;26/03/2015;16;6;3;without;1;45;2;0,280;40,967;0,276
11;27/03/2015;16;6;3;without;1;45;2;0,250;41,117;0,246
12;28/03/2015;16;6;3;without;1;45;2;NaN;41,267;NA
13;29/03/2015;16;6;3;without;1;45;2;NaN;41,417;NA
14;30/03/2015;16;6;3;without;1;45;2;NaN;41,567;NA
15;31/03/2015;16;6;3;without;1;45;2;NaN;41,717;NA
16;01/04/2015;16;6;3;without;1;45;2;0,390;41,867;0,391
17;02/04/2015;16;6;3;without;1;45;2;NaN;42,017;NA
18;03/04/2015;16;6;3;without;1;45;2;NaN;42,167;NA
19;04/04/2015;16;6;3;without;1;45;2;NaN;42,317;NA
20;05/04/2015;16;6;3;without;1;45;2;NaN;42,467;NA
21;06/04/2015;16;6;3;without;1;45;2;NaN;42,617;NA
22;07/04/2015;16;6;3;without;1;45;2;0,330;42,767;0,332
23;08/04/2015;16;6;3;without;1;45;2;NaN;42,917;NA
24;09/04/2015;16;6;3;without;1;45;2;0,360;43,067;0,361
25;10/04/2015;16;6;3;without;1;45;2;NaN;43,217;NA
26;11/04/2015;16;6;3;without;1;45;2;NaN;43,367;NA
27;12/04/2015;16;6;3;without;1;45;2;NaN;43,517;NA
28;13/04/2015;16;6;3;without;1;45;2;0,280;43,667;0,278
29;14/04/2015;16;6;3;without;1;45;2;0,280;43,817;0,278
30;15/04/2015;16;6;3;without;1;45;2;0,280;43,967;0,278
31;16/04/2015;16;6;3;without;1;45;2;0,280;44,117;0,278
32;17/04/2015;16;6;3;without;1;45;2;0,280;44,267;0,278
33;18/04/2015;16;6;3;without;1;45;2;0,280;44,417;0,277
34;19/04/2015;16;6;3;without;1;45;2;0,280;44,567;0,276
35;20/04/2015;16;6;3;without;1;45;2;0,280;44,717;0,276
36;21/04/2015;16;6;3;without;1;45;2;0,280;44,867;0,276
37;22/04/2015;16;6;3;without;1;45;2;0,280;45,017;0,276
38;23/04/2015;16;6;3;without;1;45;2;0,280;45,167;0,275
39;24/04/2015;16;6;3;without;1;45;2;0,280;45,317;0,275
40;25/04/2015;16;6;3;without;1;45;2;0,280;45,467;0,275
41;26/04/2015;16;6;3;without;1;45;2;0,270;45,617;0,274
42;27/04/2015;16;6;3;without;1;45;2;0,270;45,767;0,274
43;11/05/2015;16;6;3;without;1;45;2;0,270;45,917;0,269
44;12/05/2015;16;6;3;without;1;45;2;0,270;46,067;0,269
45;13/05/2015;16;6;3;without;1;45;2;0,270;46,217;0,268
46;14/05/2015;16;6;3;without;1;45;2;0,270;46,367;0,267
47;15/05/2015;16;6;3;without;1;45;2;0,270;46,517;0,265
48;16/05/2015;16;6;3;without;1;45;2;0,260;46,667;0,263
49;17/05/2015;16;6;3;without;1;45;2;0,260;46,817;0,260
50;18/05/2015;16;6;3;without;1;45;2;0,260;46,967;0,258
51;19/05/2015;16;6;3;without;1;45;2;0,260;47,117;0,255
52;20/05/2015;16;6;3;without;1;45;2;0,250;47,267;0,251
53;21/05/2015;16;6;3;without;1;45;2;0,250;47,417;0,247
54;22/05/2015;16;6;3;without;1;45;2;0,240;47,567;0,243
55;23/05/2015;16;6;3;without;1;45;2;0,240;47,717;0,238
56;24/05/2015;16;6;3;without;1;45;2;0,230;47,867;0,234
57;25/05/2015;16;6;3;without;1;45;2;0,230;48,017;0,230
58;26/05/2015;16;6;3;without;1;45;2;0,230;48,167;0,227
59;27/05/2015;16;6;3;without;1;45;2;0,220;48,317;0,224
60;28/05/2015;16;6;3;without;1;45;2;0,220;48,467;0,220
61;29/05/2015;16;6;3;without;1;45;2;0,220;48,617;0,217
62;30/05/2015;16;6;3;without;1;45;2;0,220;48,767;0,215
63;31/05/2015;16;6;3;without;1;45;2;0,210;48,917;0,213
64;01/06/2015;16;6;3;without;1;45;2;0,210;49,067;0,212
65;02/06/2015;16;6;3;without;1;45;2;0,210;49,217;0,209
66;03/06/2015;16;6;3;without;1;45;2;0,200;49,367;0,203
67;04/06/2015;16;6;3;without;1;45;2;0,200;49,517;0,200
68;05/06/2015;16;6;3;without;1;45;2;0,200;49,667;0,198
69;06/06/2015;16;6;3;without;1;45;2;0,200;49,817;0,197
70;07/06/2015;16;6;3;without;1;45;2;0,200;49,967;0,197
71;08/06/2015;16;6;3;without;1;45;2;0,200;50,117;0,196
72;09/06/2015;16;6;3;without;1;45;2;0,200;50,267;0,195
73;10/06/2015;16;6;3;without;1;45;2;0,200;50,417;0,195
74;11/06/2015;16;6;3;without;1;45;2;0,200;50,567;0,196
75;12/06/2015;16;6;3;without;1;45;2;0,200;50,717;0,197
76;13/06/2015;16;6;3;without;1;45;2;0,200;50,867;0,197
77;14/06/2015;16;6;3;without;1;45;2;0,200;51,017;0,197
78;15/06/2015;16;6;3;without;1;45;2;0,200;51,167;0,197
79;16/06/2015;16;6;3;without;1;45;2;0,200;51,317;0,196
80;17/06/2015;16;6;3;without;1;45;2;0,200;51,467;0,197
81;18/06/2015;16;6;3;without;1;45;2;0,200;51,617;0,195
82;19/06/2015;16;6;3;without;1;45;2;0,190;51,767;0,194
83;20/06/2015;16;6;3;without;1;45;2;0,190;51,917;0,194
84;21/06/2015;16;6;3;without;1;45;2;0,190;52,067;0,194
85;22/06/2015;16;6;3;without;1;45;2;0,190;52,217;0,194
86;23/06/2015;16;6;3;without;1;45;2;0,190;52,367;0,193
87;24/06/2015;16;6;3;without;1;45;2;0,190;52,517;0,193
88;25/06/2015;16;6;3;without;1;45;2;0,190;52,667;0,194
89;26/06/2015;16;6;3;without;1;45;2;0,200;52,817;0,195
90;27/06/2015;16;6;3;without;1;45;2;0,200;52,967;0,197
91;28/06/2015;16;6;3;without;1;45;2;0,200;53,117;0,197
92;29/06/2015;16;6;3;without;1;45;2;0,200;53,267;0,198
93;30/06/2015;16;6;3;without;1;45;2;0,200;53,417;0,199
94;01/07/2015;16;6;3;without;1;45;2;0,200;53,567;0,200
95;02/07/2015;16;6;3;without;1;45;2;0,200;53,717;0,201
96;03/07/2015;16;6;3;without;1;45;2;0,200;53,867;0,203
97;04/07/2015;16;6;3;without;1;45;2;0,200;54,017;0,203
98;05/07/2015;16;6;3;without;1;45;2;0,200;54,167;0,203
99;06/07/2015;16;6;3;without;1;45;2;0,200;54,317;0,202
100;07/07/2015;16;6;3;without;1;45;2;0,200;54,467;0,201
101;08/07/2015;16;6;3;without;1;45;2;0,200;54,617;0,200
102;09/07/2015;16;6;3;without;1;45;2;0,200;54,767;0,197
103;13/07/2015;16;6;3;without;1;45;2;0,200;54,917;0,197
104;14/07/2015;16;6;3;without;1;45;2;0,200;55,067;0,197
105;15/07/2015;16;6;3;without;1;45;2;0,200;55,217;0,198
106;16/07/2015;16;6;3;without;1;45;2;0,200;55,367;0,198
107;17/07/2015;16;6;3;without;1;45;2;0,200;55,517;0,200
108;18/07/2015;16;6;3;without;1;45;2;0,200;55,667;0,200
109;19/07/2015;16;6;3;without;1;45;2;0,200;55,817;0,199
110;20/07/2015;16;6;3;without;1;45;2;0,200;55,967;0,198
111;21/07/2015;16;6;3;without;1;45;2;0,200;56,117;0,198
112;22/07/2015;16;6;3;without;1;45;2;0,200;56,267;0,198
113;23/07/2015;16;6;3;without;1;45;2;0,200;56,417;0,198
114;24/07/2015;16;6;3;without;1;45;2;0,200;56,567;0,198
115;25/07/2015;16;6;3;without;1;45;2;0,200;56,717;0,198
116;26/07/2015;16;6;3;without;1;45;2;0,200;56,867;0,196
117;27/07/2015;16;6;3;without;1;45;2;0,200;57,017;0,195
118;28/07/2015;16;6;3;without;1;45;2;0,200;57,167;0,195
119;29/07/2015;16;6;3;without;1;45;2;0,190;57,317;0,194
120;30/07/2015;16;6;3;without;1;45;2;0,190;57,467;0,193
121;31/07/2015;16;6;3;without;1;45;2;0,190;57,617;0,193
122;01/08/2015;16;6;3;without;1;45;2;0,190;57,767;0,193
123;02/08/2015;16;6;3;without;1;45;2;0,200;57,917;0,195
124;03/08/2015;16;6;3;without;1;45;2;0,200;58,067;0,196
125;04/08/2015;16;6;3;without;1;45;2;0,200;58,217;0,198
126;05/08/2015;16;6;3;without;1;45;2;0,200;58,367;0,196
127;06/08/2015;16;6;3;without;1;45;2;0,190;58,517;0,194
128;07/08/2015;16;6;3;without;1;45;2;0,190;58,667;0,192
129;08/08/2015;16;6;3;without;1;45;2;0,190;58,817;0,193
130;09/08/2015;16;6;3;without;1;45;2;0,190;58,967;0,193
131;10/08/2015;16;6;3;without;1;45;2;0,210;59,117;0,214
132;11/08/2015;16;6;3;without;1;45;2;0,280;59,267;0,282
133;12/08/2015;16;6;3;without;1;45;2;0,280;59,417;0,277
134;13/08/2015;16;6;3;without;1;45;2;0,280;59,567;0,275
135;14/08/2015;16;6;3;without;1;45;2;0,270;59,717;0,273
