date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
30;2015-04-15;16;6;3;without;1;15;1;0,27;4,517;0,273
31;2015-04-16;16;6;3;without;1;15;1;0,27;4,667;0,272
32;2015-04-17;16;6;3;without;1;15;1;0,27;4,817;0,271
33;2015-04-18;16;6;3;without;1;15;1;0,27;4,967;0,27
34;2015-04-19;16;6;3;without;1;15;1;0,27;5,117;0,269
35;2015-04-20;16;6;3;without;1;15;1;0,27;5,267;0,269
36;2015-04-21;16;6;3;without;1;15;1;0,27;5,417;0,269
37;2015-04-22;16;6;3;without;1;15;1;0,27;5,567;0,267
38;2015-04-23;16;6;3;without;1;15;1;0,27;5,717;0,266
39;2015-04-24;16;6;3;without;1;15;1;0,27;5,867;0,265
40;2015-04-25;16;6;3;without;1;15;1;0,27;6,017;0,265
41;2015-04-26;16;6;3;without;1;15;1;0,27;6,167;0,265
42;2015-04-27;16;6;3;without;1;15;1;0,27;6,317;0,27
43;2015-05-11;16;6;3;without;1;15;1;0,24;6,467;0,243
44;2015-05-12;16;6;3;without;1;15;1;0,24;6,617;0,239
45;2015-05-13;16;6;3;without;1;15;1;0,23;6,767;0,233
46;2015-05-14;16;6;3;without;1;15;1;0,23;6,917;0,227
47;2015-05-15;16;6;3;without;1;15;1;0,22;7,067;0,223
48;2015-05-16;16;6;3;without;1;15;1;0,22;7,217;0,219
49;2015-05-17;16;6;3;without;1;15;1;0,22;7,367;0,217
50;2015-05-18;16;6;3;without;1;15;1;0,21;7,517;0,213
51;2015-05-19;16;6;3;without;1;15;1;0,21;7,667;0,209
52;2015-05-20;16;6;3;without;1;15;1;0,2;7,817;0,204
53;2015-05-21;16;6;3;without;1;15;1;0,2;7,967;0,201
54;2015-05-22;16;6;3;without;1;15;1;0,2;8,117;0,199
55;2015-05-23;16;6;3;without;1;15;1;0,2;8,267;0,195
56;2015-05-24;16;6;3;without;1;15;1;0,19;8,417;0,193
57;2015-05-25;16;6;3;without;1;15;1;0,19;8,567;0,19
58;2015-05-26;16;6;3;without;1;15;1;0,19;8,717;0,187
59;2015-05-27;16;6;3;without;1;15;1;0,19;8,867;0,186
60;2015-05-28;16;6;3;without;1;15;1;0,19;9,017;0,185
61;2015-05-29;16;6;3;without;1;15;1;0,18;9,167;0,183
62;2015-05-30;16;6;3;without;1;15;1;0,18;9,317;0,182
63;2015-05-31;16;6;3;without;1;15;1;0,18;9,467;0,181
64;2015-06-01;16;6;3;without;1;15;1;0,18;9,617;0,182
65;2015-06-02;16;6;3;without;1;15;1;0,18;9,767;0,179
66;2015-06-03;16;6;3;without;1;15;1;0,18;9,917;0,176
67;2015-06-04;16;6;3;without;1;15;1;0,17;10,067;0,173
68;2015-06-05;16;6;3;without;1;15;1;0,17;10,217;0,172
69;2015-06-06;16;6;3;without;1;15;1;0,18;10,367;0,175
70;2015-06-07;16;6;3;without;1;15;1;0,18;10,517;0,179
71;2015-06-08;16;6;3;without;1;15;1;0,18;10,667;0,179
72;2015-06-09;16;6;3;without;1;15;1;0,18;10,817;0,177
73;2015-06-10;16;6;3;without;1;15;1;0,18;10,967;0,176
74;2015-06-11;16;6;3;without;1;15;1;0,18;11,117;0,175
75;2015-06-12;16;6;3;without;1;15;1;0,17;11,267;0,173
76;2015-06-13;16;6;3;without;1;15;1;0,17;11,417;0,172
77;2015-06-14;16;6;3;without;1;15;1;0,17;11,567;0,169
78;2015-06-15;16;6;3;without;1;15;1;0,17;11,717;0,167
79;2015-06-16;16;6;3;without;1;15;1;0,17;11,867;0,166
80;2015-06-17;16;6;3;without;1;15;1;0,17;12,017;0,166
81;2015-06-18;16;6;3;without;1;15;1;0,17;12,167;0,165
82;2015-06-19;16;6;3;without;1;15;1;0,16;12,317;0,162
83;2015-06-20;16;6;3;without;1;15;1;0,16;12,467;0,162
84;2015-06-21;16;6;3;without;1;15;1;0,16;12,617;0,164
85;2015-06-22;16;6;3;without;1;15;1;0,18;12,767;0,178
86;2015-06-23;16;6;3;without;1;15;1;0,27;12,917;0,268
87;2015-06-24;16;6;3;without;1;15;1;0,26;13,067;0,263
88;2015-06-25;16;6;3;without;1;15;1;0,25;13,217;0,251
89;2015-06-26;16;6;3;without;1;15;1;0,24;13,367;0,241
90;2015-06-27;16;6;3;without;1;15;1;0,23;13,517;0,234
91;2015-06-28;16;6;3;without;1;15;1;0,23;13,667;0,226
92;2015-06-29;16;6;3;without;1;15;1;0,22;13,817;0,221
93;2015-06-30;16;6;3;without;1;15;1;0,21;13,967;0,214
94;2015-07-01;16;6;3;without;1;15;1;0,21;14,117;0,207
95;2015-07-02;16;6;3;without;1;15;1;0,2;14,267;0,2
96;2015-07-03;16;6;3;without;1;15;1;0,19;14,417;0,192
97;2015-07-04;16;6;3;without;1;15;1;0,19;14,567;0,185
98;2015-07-05;16;6;3;without;1;15;1;0,18;14,717;0,178
99;2015-07-06;16;6;3;without;1;15;1;0,17;14,867;0,173
100;2015-07-07;16;6;3;without;1;15;1;0,17;15,017;0,17
101;2015-07-08;16;6;3;without;1;15;1;0,17;15,167;0,167
102;2015-07-09;16;6;3;without;1;15;1;0,16;15,317;0,164
103;2015-07-13;16;6;3;without;1;15;1;0,16;15,467;0,161
104;2015-07-14;16;6;3;without;1;15;1;0,16;15,617;0,162
105;2015-07-15;16;6;3;without;1;15;1;0,16;15,767;0,162
106;2015-07-16;16;6;3;without;1;15;1;0,16;15,917;0,163
107;2015-07-17;16;6;3;without;1;15;1;0,17;16,067;0,165
108;2015-07-18;16;6;3;without;1;15;1;0,16;16,217;0,164
109;2015-07-19;16;6;3;without;1;15;1;0,16;16,367;0,161
110;2015-07-20;16;6;3;without;1;15;1;0,16;16,517;0,162
111;2015-07-21;16;6;3;without;1;15;1;0,16;16,667;0,164
112;2015-07-22;16;6;3;without;1;15;1;0,16;16,817;0,164
113;2015-07-23;16;6;3;without;1;15;1;0,16;16,967;0,163
114;2015-07-24;16;6;3;without;1;15;1;0,16;17,117;0,162
115;2015-07-25;16;6;3;without;1;15;1;0,16;17,267;0,162
116;2015-07-26;16;6;3;without;1;15;1;0,16;17,417;0,16
117;2015-07-27;16;6;3;without;1;15;1;0,16;17,567;0,162
118;2015-07-28;16;6;3;without;1;15;1;0,17;17,717;0,165
119;2015-07-29;16;6;3;without;1;15;1;0,17;17,867;0,169
120;2015-07-30;16;6;3;without;1;15;1;0,17;18,017;0,17
121;2015-07-31;16;6;3;without;1;15;1;0,17;18,167;0,171
122;2015-08-01;16;6;3;without;1;15;1;0,17;18,317;0,171
123;2015-08-02;16;6;3;without;1;15;1;0,17;18,467;0,172
124;2015-08-03;16;6;3;without;1;15;1;0,17;18,617;0,173
125;2015-08-04;16;6;3;without;1;15;1;0,21;18,767;0,206
126;2015-08-05;16;6;3;without;1;15;1;0,26;18,917;0,263
127;2015-08-06;16;6;3;without;1;15;1;0,26;19,067;0,255
128;2015-08-07;16;6;3;without;1;15;1;0,25;19,217;0,253
129;2015-08-08;16;6;3;without;1;15;1;0,26;19,367;0,26
130;2015-08-09;16;6;3;without;1;15;1;0,26;19,517;0,258
131;2015-08-10;16;6;3;without;1;15;1;0,29;19,667;0,285
132;2015-08-11;16;6;3;without;1;15;1;0,29;19,817;0,288
133;2015-08-12;16;6;3;without;1;15;1;0,28;19,967;0,276
134;2015-08-13;16;6;3;without;1;15;1;0,27;20,117;0,27
135;2015-08-14;16;6;3;without;1;15;1;0,27;20,267;0,268
136;2015-08-15;16;6;3;without;1;15;1;0,27;20,417;0,266
137;2015-08-16;16;6;3;without;1;15;1;0,27;20,567;0,274
138;2015-08-17;16;6;3;without;1;15;1;0,3;20,717;0,295
139;2015-08-18;16;6;3;without;1;15;1;0,28;20,867;0,283
140;2015-08-19;16;6;3;without;1;15;1;0,25;21,017;0,254
141;2015-08-20;16;6;3;without;1;15;1;0,25;21,167;0,254
142;2015-08-21;16;6;3;without;1;15;1;0,27;21,317;0,27
143;2015-08-22;16;6;3;without;1;15;1;0,23;21,467;0,229
144;2015-08-23;16;6;3;without;1;15;1;0,21;21,617;0,213
145;2015-08-24;16;6;3;without;1;15;1;0,21;21,767;0,213
146;2015-08-25;16;6;3;without;1;15;1;0,21;21,917;0,212
147;2015-08-26;16;6;3;without;1;15;1;0,23;22,067;0,234
148;2015-08-27;16;6;3;without;1;15;1;0,28;22,217;0,276
149;2015-08-28;16;6;3;without;1;15;1;0,28;22,367;0,276
150;2015-08-29;16;6;3;without;1;15;1;0,28;22,517;0,276
151;2015-08-30;16;6;3;without;1;15;1;0,28;22,667;0,276
152;2015-08-31;16;6;3;without;1;15;1;0,28;22,817;0,277
153;2015-09-01;16;6;3;without;1;15;1;0,31;22,967;0,305
154;2015-09-02;16;6;3;without;1;15;1;0,31;23,117;0,312
155;2015-09-03;16;6;3;without;1;15;1;0,3;23,267;0,298
156;2015-09-04;16;6;3;without;1;15;1;0,3;23,417;0,295
157;2015-09-05;16;6;3;without;1;15;1;0,29;23,567;0,292
158;2015-09-06;16;6;3;without;1;15;1;0,29;23,717;0,29
159;2015-09-07;16;6;3;without;1;15;1;0,29;23,867;0,289
160;2015-09-08;16;6;3;without;1;15;1;0,29;24,017;0,288
161;2015-09-09;16;6;3;without;1;15;1;0,29;24,167;0,287
162;2015-09-10;16;6;3;without;1;15;1;0,29;24,317;0,286
163;2015-09-11;16;6;3;without;1;15;1;0,29;24,467;0,285
164;2015-09-12;16;6;3;without;1;15;1;0,28;24,617;0,284
165;2015-09-13;16;6;3;without;1;15;1;0,28;24,767;0,284
166;2015-09-14;16;6;3;without;1;15;1;0,28;24,917;0,284
167;2015-09-15;16;6;3;without;1;15;1;0,28;25,067;0,277
168;2015-09-16;16;6;3;without;1;15;1;0,27;25,217;0,273
169;2015-09-17;16;6;3;without;1;15;1;0,27;25,367;0,273
170;2015-09-18;16;6;3;without;1;15;1;0,27;25,517;0,274
171;2015-09-19;16;6;3;without;1;15;1;0,28;25,667;0,275
172;2015-09-20;16;6;3;without;1;15;1;0,27;25,817;0,274
173;2015-09-21;16;6;3;without;1;15;1;0,28;25,967;0,275
174;2015-09-22;16;6;3;without;1;15;1;0,27;26,117;0,272
175;2015-09-23;16;6;3;without;1;15;1;0,27;26,267;0,272
176;2015-09-24;16;6;3;without;1;15;1;0,28;26,417;0,278
177;2015-09-25;16;6;3;without;1;15;1;0,28;26,567;0,284
178;2015-09-26;16;6;3;without;1;15;1;0,28;26,717;0,283
179;2015-09-27;16;6;3;without;1;15;1;0,28;26,867;0,282
180;2015-09-28;16;6;3;without;1;15;1;0,28;27,017;0,282
181;2015-09-29;16;6;3;without;1;15;1;0,28;27,167;0,282
182;2015-09-30;16;6;3;without;1;15;1;0,28;27,317;0,282
183;2015-10-01;16;6;3;without;1;15;1;0,28;27,467;0,281
184;2015-10-02;16;6;3;without;1;15;1;0,28;27,617;0,275
185;2015-10-03;16;6;3;without;1;15;1;0,27;27,767;0,273
186;2015-10-04;16;6;3;without;1;15;1;0,27;27,917;0,273
187;2015-10-05;16;6;3;without;1;15;1;0,27;28,067;0,267
188;2015-10-06;16;6;3;without;1;15;1;0,26;28,217;0,263
189;2015-10-07;16;6;3;without;1;15;1;0,26;28,367;0,263
190;2015-10-08;16;6;3;without;1;15;1;0,27;28,517;0,266
191;2015-10-09;16;6;3;without;1;15;1;0,27;28,667;0,272
192;2015-10-10;16;6;3;without;1;15;1;0,27;28,817;0,272
193;2015-10-11;16;6;3;without;1;15;1;0,27;28,967;0,272
194;2015-10-12;16;6;3;without;1;15;1;0,27;29,117;0,268
195;2015-10-13;16;6;3;without;1;15;1;0,26;29,267;0,263
196;2015-10-14;16;6;3;without;1;15;1;0,26;29,417;0,263
197;2015-10-15;16;6;3;without;1;15;1;0,26;29,567;0,263
198;2015-10-16;16;6;3;without;1;15;1;0,26;29,717;0,258
199;2015-10-17;16;6;3;without;1;15;1;0,26;29,867;0,257
200;2015-10-18;16;6;3;without;1;15;1;0,26;30,017;0,257
201;2015-10-19;16;6;3;without;1;15;1;0,26;30,167;0,257
202;2015-10-20;16;6;3;without;1;15;1;0,26;30,317;0,257
203;2015-10-21;16;6;3;without;1;15;1;0,26;30,467;0,256
204;2015-10-22;16;6;3;without;1;15;1;0,25;30,617;0,254
205;2015-10-23;16;6;3;without;1;15;1;0,26;30,767;0,255
206;2015-10-24;16;6;3;without;1;15;1;0,26;30,917;0,256
207;2015-10-25;16;6;3;without;1;15;1;0,26;31,067;0,257
208;2015-10-26;16;6;3;without;1;15;1;0,26;31,217;0,261
209;2015-10-27;16;6;3;without;1;15;1;0,26;31,367;0,261
210;2015-10-28;16;6;3;without;1;15;1;0,26;31,517;0,262
211;2015-10-29;16;6;3;without;1;15;1;0,26;31,667;0,26
212;2015-10-30;16;6;3;without;1;15;1;0,26;31,817;0,261
213;2015-10-31;16;6;3;without;1;15;1;0,26;31,967;0,26
214;2015-11-01;16;6;3;without;1;15;1;0,26;32,117;0,26
215;2015-11-02;16;6;3;without;1;15;1;0,26;32,267;0,26
216;2015-11-03;16;6;3;without;1;15;1;0,26;32,417;0,26
217;2015-11-04;16;6;3;without;1;15;1;0,26;32,567;0,259
218;2015-11-05;16;6;3;without;1;15;1;0,26;32,717;0,258
219;2015-11-06;16;6;3;without;1;15;1;0,26;32,867;0,258
220;2015-11-07;16;6;3;without;1;15;1;0,26;33,017;0,258
221;2015-11-08;16;6;3;without;1;15;1;0,26;33,167;0,259
222;2015-11-09;16;6;3;without;1;15;1;0,22;33,317;0,217
223;2015-11-10;16;6;3;without;1;15;1;0,18;33,467;0,176
224;2015-11-11;16;6;3;without;1;15;1;0,19;33,617;0,189
225;2015-11-12;16;6;3;without;1;15;1;0,19;33,767;0,189
226;2015-11-13;16;6;3;without;1;15;1;0,19;33,917;0,188
227;2015-11-14;16;6;3;without;1;15;1;0,19;34,067;0,189
228;2015-11-15;16;6;3;without;1;15;1;0,19;34,217;0,192
229;2015-11-16;16;6;3;without;1;15;1;0,19;34,367;0,192
230;2015-11-17;16;6;3;without;1;15;1;0,19;34,517;0,193
231;2015-11-18;16;6;3;without;1;15;1;0,19;34,667;0,193
232;2015-11-19;16;6;3;without;1;15;1;0,19;34,817;0,194
233;2015-12-01;16;6;3;without;1;15;1;0,23;34,967;0,229
234;2015-12-02;16;6;3;without;1;15;1;0,23;35,117;0,226
235;2015-12-03;16;6;3;without;1;15;1;0,22;35,267;0,221
236;2015-12-04;16;6;3;without;1;15;1;0,22;35,417;0,221
237;2015-12-05;16;6;3;without;1;15;1;0,22;35,567;0,219
238;2015-12-06;16;6;3;without;1;15;1;0,22;35,717;0,217
239;2015-12-07;16;6;3;without;1;15;1;0,21;35,867;0,213
240;2015-12-08;16;6;3;without;1;15;1;0,21;36,017;0,211
241;2015-12-09;16;6;3;without;1;15;1;0,22;36,167;0,221
242;2015-12-10;16;6;3;without;1;15;1;0,22;36,317;0,217
243;2015-12-11;16;6;3;without;1;15;1;0,22;36,467;0,216
244;2015-12-12;16;6;3;without;1;15;1;0,22;36,617;0,224
245;2015-12-13;16;6;3;without;1;15;1;0,22;36,767;0,222
246;2015-12-14;16;6;3;without;1;15;1;0,22;36,917;0,221
247;2015-12-15;16;6;3;without;1;15;1;0,22;37,067;0,218
248;2015-12-16;16;6;3;without;1;15;1;0,22;37,217;0,223
249;2015-12-17;16;6;3;without;1;15;1;0,22;37,367;0,222
250;2015-12-18;16;6;3;without;1;15;1;0,22;37,517;0,22
251;2015-12-19;16;6;3;without;1;15;1;0,22;37,667;0,22
252;2015-12-20;16;6;3;without;1;15;1;0,22;37,817;0,218
253;2015-12-21;16;6;3;without;1;15;1;0,22;37,967;0,217
254;2015-12-22;16;6;3;without;1;15;1;0,22;38,117;0,217
255;2015-12-23;16;6;3;without;1;15;1;0,22;38,267;0,218
256;2015-12-24;16;6;3;without;1;15;1;0,22;38,417;0,217
257;2015-12-25;16;6;3;without;1;15;1;0,22;38,567;0,217
258;2015-12-26;16;6;3;without;1;15;1;0,22;38,717;0,216
259;2015-12-27;16;6;3;without;1;15;1;0,22;38,867;0,216
260;2015-12-28;16;6;3;without;1;15;1;0,22;39,017;0,215
261;2015-12-29;16;6;3;without;1;15;1;0,21;39,167;0,214
262;2015-12-30;16;6;3;without;1;15;1;0,21;39,317;0,214
263;2015-12-31;16;6;3;without;1;15;1;0,21;39,467;0,213
1;2015-03-17;16;6;3;without;1;45;2;NaN;39,617;NA
2;2015-03-18;16;6;3;without;1;45;2;0,28;39,767;0,279
3;2015-03-19;16;6;3;without;1;45;2;0,28;39,917;0,28
4;2015-03-20;16;6;3;without;1;45;2;0,28;40,067;0,28
5;2015-03-21;16;6;3;without;1;45;2;0,28;40,217;0,28
6;2015-03-22;16;6;3;without;1;45;2;0,28;40,367;0,279
7;2015-03-23;16;6;3;without;1;45;2;0,28;40,517;0,278
8;2015-03-24;16;6;3;without;1;45;2;0,28;40,667;0,276
9;2015-03-25;16;6;3;without;1;45;2;NaN;40,817;NA
10;2015-03-26;16;6;3;without;1;45;2;0,28;40,967;0,276
11;2015-03-27;16;6;3;without;1;45;2;0,25;41,117;0,246
12;2015-03-28;16;6;3;without;1;45;2;NaN;41,267;NA
13;2015-03-29;16;6;3;without;1;45;2;NaN;41,417;NA
14;2015-03-30;16;6;3;without;1;45;2;NaN;41,567;NA
15;2015-03-31;16;6;3;without;1;45;2;NaN;41,717;NA
16;2015-04-01;16;6;3;without;1;45;2;0,39;41,867;0,391
17;2015-04-02;16;6;3;without;1;45;2;NaN;42,017;NA
18;2015-04-03;16;6;3;without;1;45;2;NaN;42,167;NA
19;2015-04-04;16;6;3;without;1;45;2;NaN;42,317;NA
20;2015-04-05;16;6;3;without;1;45;2;NaN;42,467;NA
21;2015-04-06;16;6;3;without;1;45;2;NaN;42,617;NA
22;2015-04-07;16;6;3;without;1;45;2;0,33;42,767;0,332
23;2015-04-08;16;6;3;without;1;45;2;NaN;42,917;NA
24;2015-04-09;16;6;3;without;1;45;2;0,36;43,067;0,361
25;2015-04-10;16;6;3;without;1;45;2;NaN;43,217;NA
26;2015-04-11;16;6;3;without;1;45;2;NaN;43,367;NA
27;2015-04-12;16;6;3;without;1;45;2;NaN;43,517;NA
28;2015-04-13;16;6;3;without;1;45;2;0,28;43,667;0,278
29;2015-04-14;16;6;3;without;1;45;2;0,28;43,817;0,278
30;2015-04-15;16;6;3;without;1;45;2;0,28;43,967;0,278
31;2015-04-16;16;6;3;without;1;45;2;0,28;44,117;0,278
32;2015-04-17;16;6;3;without;1;45;2;0,28;44,267;0,278
33;2015-04-18;16;6;3;without;1;45;2;0,28;44,417;0,277
34;2015-04-19;16;6;3;without;1;45;2;0,28;44,567;0,276
35;2015-04-20;16;6;3;without;1;45;2;0,28;44,717;0,276
36;2015-04-21;16;6;3;without;1;45;2;0,28;44,867;0,276
37;2015-04-22;16;6;3;without;1;45;2;0,28;45,017;0,276
38;2015-04-23;16;6;3;without;1;45;2;0,28;45,167;0,275
39;2015-04-24;16;6;3;without;1;45;2;0,28;45,317;0,275
40;2015-04-25;16;6;3;without;1;45;2;0,28;45,467;0,275
41;2015-04-26;16;6;3;without;1;45;2;0,27;45,617;0,274
42;2015-04-27;16;6;3;without;1;45;2;0,27;45,767;0,274
43;2015-05-11;16;6;3;without;1;45;2;0,27;45,917;0,269
44;2015-05-12;16;6;3;without;1;45;2;0,27;46,067;0,269
45;2015-05-13;16;6;3;without;1;45;2;0,27;46,217;0,268
46;2015-05-14;16;6;3;without;1;45;2;0,27;46,367;0,267
47;2015-05-15;16;6;3;without;1;45;2;0,27;46,517;0,265
48;2015-05-16;16;6;3;without;1;45;2;0,26;46,667;0,263
49;2015-05-17;16;6;3;without;1;45;2;0,26;46,817;0,26
50;2015-05-18;16;6;3;without;1;45;2;0,26;46,967;0,258
51;2015-05-19;16;6;3;without;1;45;2;0,26;47,117;0,255
52;2015-05-20;16;6;3;without;1;45;2;0,25;47,267;0,251
53;2015-05-21;16;6;3;without;1;45;2;0,25;47,417;0,247
54;2015-05-22;16;6;3;without;1;45;2;0,24;47,567;0,243
55;2015-05-23;16;6;3;without;1;45;2;0,24;47,717;0,238
56;2015-05-24;16;6;3;without;1;45;2;0,23;47,867;0,234
57;2015-05-25;16;6;3;without;1;45;2;0,23;48,017;0,23
58;2015-05-26;16;6;3;without;1;45;2;0,23;48,167;0,227
59;2015-05-27;16;6;3;without;1;45;2;0,22;48,317;0,224
60;2015-05-28;16;6;3;without;1;45;2;0,22;48,467;0,22
61;2015-05-29;16;6;3;without;1;45;2;0,22;48,617;0,217
62;2015-05-30;16;6;3;without;1;45;2;0,22;48,767;0,215
63;2015-05-31;16;6;3;without;1;45;2;0,21;48,917;0,213
64;2015-06-01;16;6;3;without;1;45;2;0,21;49,067;0,212
65;2015-06-02;16;6;3;without;1;45;2;0,21;49,217;0,209
66;2015-06-03;16;6;3;without;1;45;2;0,2;49,367;0,203
67;2015-06-04;16;6;3;without;1;45;2;0,2;49,517;0,2
68;2015-06-05;16;6;3;without;1;45;2;0,2;49,667;0,198
69;2015-06-06;16;6;3;without;1;45;2;0,2;49,817;0,197
70;2015-06-07;16;6;3;without;1;45;2;0,2;49,967;0,197
71;2015-06-08;16;6;3;without;1;45;2;0,2;50,117;0,196
72;2015-06-09;16;6;3;without;1;45;2;0,2;50,267;0,195
73;2015-06-10;16;6;3;without;1;45;2;0,2;50,417;0,195
74;2015-06-11;16;6;3;without;1;45;2;0,2;50,567;0,196
75;2015-06-12;16;6;3;without;1;45;2;0,2;50,717;0,197
76;2015-06-13;16;6;3;without;1;45;2;0,2;50,867;0,197
77;2015-06-14;16;6;3;without;1;45;2;0,2;51,017;0,197
78;2015-06-15;16;6;3;without;1;45;2;0,2;51,167;0,197
79;2015-06-16;16;6;3;without;1;45;2;0,2;51,317;0,196
80;2015-06-17;16;6;3;without;1;45;2;0,2;51,467;0,197
81;2015-06-18;16;6;3;without;1;45;2;0,2;51,617;0,195
82;2015-06-19;16;6;3;without;1;45;2;0,19;51,767;0,194
83;2015-06-20;16;6;3;without;1;45;2;0,19;51,917;0,194
84;2015-06-21;16;6;3;without;1;45;2;0,19;52,067;0,194
85;2015-06-22;16;6;3;without;1;45;2;0,19;52,217;0,194
86;2015-06-23;16;6;3;without;1;45;2;0,19;52,367;0,193
87;2015-06-24;16;6;3;without;1;45;2;0,19;52,517;0,193
88;2015-06-25;16;6;3;without;1;45;2;0,19;52,667;0,194
89;2015-06-26;16;6;3;without;1;45;2;0,2;52,817;0,195
90;2015-06-27;16;6;3;without;1;45;2;0,2;52,967;0,197
91;2015-06-28;16;6;3;without;1;45;2;0,2;53,117;0,197
92;2015-06-29;16;6;3;without;1;45;2;0,2;53,267;0,198
93;2015-06-30;16;6;3;without;1;45;2;0,2;53,417;0,199
94;2015-07-01;16;6;3;without;1;45;2;0,2;53,567;0,2
95;2015-07-02;16;6;3;without;1;45;2;0,2;53,717;0,201
96;2015-07-03;16;6;3;without;1;45;2;0,2;53,867;0,203
97;2015-07-04;16;6;3;without;1;45;2;0,2;54,017;0,203
98;2015-07-05;16;6;3;without;1;45;2;0,2;54,167;0,203
99;2015-07-06;16;6;3;without;1;45;2;0,2;54,317;0,202
100;2015-07-07;16;6;3;without;1;45;2;0,2;54,467;0,201
101;2015-07-08;16;6;3;without;1;45;2;0,2;54,617;0,2
102;2015-07-09;16;6;3;without;1;45;2;0,2;54,767;0,197
103;2015-07-13;16;6;3;without;1;45;2;0,2;54,917;0,197
104;2015-07-14;16;6;3;without;1;45;2;0,2;55,067;0,197
105;2015-07-15;16;6;3;without;1;45;2;0,2;55,217;0,198
106;2015-07-16;16;6;3;without;1;45;2;0,2;55,367;0,198
107;2015-07-17;16;6;3;without;1;45;2;0,2;55,517;0,2
108;2015-07-18;16;6;3;without;1;45;2;0,2;55,667;0,2
109;2015-07-19;16;6;3;without;1;45;2;0,2;55,817;0,199
110;2015-07-20;16;6;3;without;1;45;2;0,2;55,967;0,198
111;2015-07-21;16;6;3;without;1;45;2;0,2;56,117;0,198
112;2015-07-22;16;6;3;without;1;45;2;0,2;56,267;0,198
113;2015-07-23;16;6;3;without;1;45;2;0,2;56,417;0,198
114;2015-07-24;16;6;3;without;1;45;2;0,2;56,567;0,198
115;2015-07-25;16;6;3;without;1;45;2;0,2;56,717;0,198
116;2015-07-26;16;6;3;without;1;45;2;0,2;56,867;0,196
117;2015-07-27;16;6;3;without;1;45;2;0,2;57,017;0,195
118;2015-07-28;16;6;3;without;1;45;2;0,2;57,167;0,195
119;2015-07-29;16;6;3;without;1;45;2;0,19;57,317;0,194
120;2015-07-30;16;6;3;without;1;45;2;0,19;57,467;0,193
121;2015-07-31;16;6;3;without;1;45;2;0,19;57,617;0,193
122;2015-08-01;16;6;3;without;1;45;2;0,19;57,767;0,193
123;2015-08-02;16;6;3;without;1;45;2;0,2;57,917;0,195
124;2015-08-03;16;6;3;without;1;45;2;0,2;58,067;0,196
125;2015-08-04;16;6;3;without;1;45;2;0,2;58,217;0,198
126;2015-08-05;16;6;3;without;1;45;2;0,2;58,367;0,196
127;2015-08-06;16;6;3;without;1;45;2;0,19;58,517;0,194
128;2015-08-07;16;6;3;without;1;45;2;0,19;58,667;0,192
129;2015-08-08;16;6;3;without;1;45;2;0,19;58,817;0,193
130;2015-08-09;16;6;3;without;1;45;2;0,19;58,967;0,193
131;2015-08-10;16;6;3;without;1;45;2;0,21;59,117;0,214
132;2015-08-11;16;6;3;without;1;45;2;0,28;59,267;0,282
133;2015-08-12;16;6;3;without;1;45;2;0,28;59,417;0,277
134;2015-08-13;16;6;3;without;1;45;2;0,28;59,567;0,275
135;2015-08-14;16;6;3;without;1;45;2;0,27;59,717;0,273
